1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   09:59    0.001224     305.4     -0.65     15.5      -3.29      60.7        226       001.96        200        001.96       0904.9       073      +020.1       +015.3       00000.0        000.0       -27.765722       -051.009936      +0988.60      2021-03-18      12:57:53      +12.2      0004
 18/03/2021   10:00    0.001229     306.4     -0.65     15.7      -3.29      60.4        228       002.05        202        002.05       0904.9       073      +020.1       +015.2       00000.0        000.0       -27.765722       -051.009936      +0988.60      2021-03-18      12:58:54      +12.2      0004
 18/03/2021   10:01    0.001231     307.1     -0.65     15.5      -3.30      60.1        228       001.16        202        001.16       0904.9       074      +020.2       +015.6       00000.0        000.0       -27.765722       -051.009936      +0988.70      2021-03-18      12:59:52      +12.2      0004
 18/03/2021   10:02    0.001226     305.9     -0.65     15.4      -3.30      60.1        240       000.61        214        000.61       0905.3       072      +020.4       +015.2       00000.0        000.0       -27.765722       -051.009936      +0988.80      2021-03-18      13:00:53      +12.2      0004
 18/03/2021   10:03    0.001226     305.9     -0.66     15.7      -3.30      59.3        227       000.82        201        000.82       0905.0       072      +020.5       +015.3       00000.0        000.0       -27.765722       -051.009936      +0988.80      2021-03-18      13:01:54      +12.2      0004
 18/03/2021   10:04    0.001230     306.7     -0.65     15.6      -3.29      60.2        226       001.19        200        001.19       0905.0       071      +020.6       +015.3       00000.0        000.0       -27.765722       -051.009936      +0988.60      2021-03-18      13:02:52      +12.3      0004
 18/03/2021   10:05    0.001235     308.0     -0.65     15.5      -3.30      59.9        256       000.99        230        000.99       0905.3       074      +020.8       +016.0       00000.0        000.0       -27.765736       -051.009944      +0988.20      2021-03-18      13:03:53      +12.2      0004
 18/03/2021   10:06    0.001234     307.7     -0.65     15.6      -3.29      60.1        267       000.43        241        000.43       0905.1       073      +020.7       +015.9       00000.0        000.0       -27.765736       -051.009944      +0988.20      2021-03-18      13:04:53      +12.2      0004
 18/03/2021   10:07    0.001241     309.4     -0.65     15.6      -3.29      60.8        259       000.65        233        000.65       0905.4       071      +020.8       +015.6       00000.0        000.0       -27.765736       -051.009944      +0988.10      2021-03-18      13:05:53      +12.2      0004
 18/03/2021   10:08    0.001244     310.2     -0.66     15.8      -3.28      62.0        221       001.88        195        001.88       0905.5       073      +020.7       +015.9       00000.0        000.0       -27.765736       -051.009944      +0988.00      2021-03-18      13:06:54      +12.2      0004
 18/03/2021   10:09    0.001247     311.1     -0.66     15.8      -3.28      62.7        235       000.49        209        000.49       0905.3       075      +020.8       +016.4       00000.0        000.0       -27.765736       -051.009944      +0987.90      2021-03-18      13:07:53      +12.2      0004
 18/03/2021   10:10    0.001249     311.4     -0.65     15.7      -3.28      62.9        273       000.47        247        000.47       0905.4       070      +021.2       +015.6       00000.0        000.0       -27.765736       -051.009944      +0987.80      2021-03-18      13:08:53      +12.2      0004
 18/03/2021   10:11    0.001243     310.0     -0.66     15.7      -3.27      63.6        161       000.88        135        000.88       0905.3       070      +021.0       +015.4       00000.0        000.0       -27.765736       -051.009944      +0987.70      2021-03-18      13:09:53      +12.2      0004
 18/03/2021   10:12    0.001244     310.2     -0.66     15.8      -3.27      63.8        127       001.86        101        001.86       0905.4       072      +021.1       +015.9       00000.0        000.0       -27.765736       -051.009944      +0987.80      2021-03-18      13:10:54      +12.2      0004
 18/03/2021   10:13    0.001248     311.1     -0.66     15.8      -3.27      64.3        084       000.37        058        000.37       0905.2       069      +021.4       +015.6       00000.0        000.0       -27.765736       -051.009944      +0987.50      2021-03-18      13:11:53      +12.2      0004
 18/03/2021   10:14    0.001249     311.6     -0.66     15.8      -3.26      65.0        136       000.83        110        000.83       0905.3       068      +021.6       +015.6       00000.0        000.0       -27.765736       -051.009944      +0987.60      2021-03-18      13:12:53      +12.2      0004
 18/03/2021   10:15    0.001248     311.3     -0.66     15.7      -3.26      65.7        095       001.29        069        001.29       0905.3       069      +021.7       +015.9       00000.0        000.0       -27.765740       -051.009944      +0987.60      2021-03-18      13:13:54      +12.2      0004
 18/03/2021   10:16    0.001252     312.3     -0.66     15.7      -3.25      66.5        089       000.62        063        000.62       0905.3       068      +021.6       +015.6       00000.0        000.0       -27.765740       -051.009944      +0987.70      2021-03-18      13:14:52      +12.2      0004
 18/03/2021   10:17    0.001253     312.6     -0.65     15.7      -3.24      67.4        059       001.12        033        001.12       0905.3       069      +021.8       +016.1       00000.0        000.0       -27.765740       -051.009944      +0987.70      2021-03-18      13:15:53      +12.2      0004
 18/03/2021   10:18    0.001259     313.9     -0.66     15.8      -3.23      69.1        066       001.23        040        001.23       0905.2       070      +021.7       +016.2       00000.0        000.0       -27.765740       -051.009944      +0987.70      2021-03-18      13:16:54      +12.2      0004
 18/03/2021   10:19    0.001261     314.5     -0.66     15.9      -3.23      70.2        096       001.63        070        001.63       0905.2       069      +021.7       +015.9       00000.0        000.0       -27.765740       -051.009944      +0987.80      2021-03-18      13:17:53      +12.0      0004
 18/03/2021   10:20    0.001265     315.3     -0.66     15.9      -3.23      70.1        093       001.03        067        001.03       0905.0       069      +021.6       +015.6       00000.0        000.0       -27.765740       -051.009944      +0987.80      2021-03-18      13:18:54      +12.0      0004
 18/03/2021   10:21    0.001262     314.5     -0.66     16.0      -3.22      70.5        118       000.88        092        000.88       0905.0       068      +021.8       +015.7       00000.0        000.0       -27.765740       -051.009944      +0987.80      2021-03-18      13:19:53      +12.0      0004
 18/03/2021   10:22    0.001261     314.5     -0.66     16.1      -3.22      71.3        127       000.89        101        000.89       0905.1       066      +022.0       +015.5       00000.0        000.0       -27.765740       -051.009944      +0987.90      2021-03-18      13:20:53      +12.0      0004
 18/03/2021   10:23    0.001262     314.7     -0.66     16.2      -3.21      71.6        091       000.64        065        000.64       0905.1       066      +022.1       +015.6       00000.0        000.0       -27.765740       -051.009944      +0987.80      2021-03-18      13:21:54      +12.0      0004
 18/03/2021   10:24    0.001262     314.5     -0.66     16.1      -3.21      72.5        099       000.87        073        000.87       0905.3       068      +022.0       +015.9       00000.0        000.0       -27.765740       -051.009944      +0987.80      2021-03-18      13:22:52      +12.0      0004
 18/03/2021   10:25    0.001272     317.1     -0.66     16.2      -3.20      73.2        074       000.57        048        000.57       0905.3       067      +022.2       +015.9       00000.0        000.0       -27.765740       -051.009944      +0987.70      2021-03-18      13:23:53      +12.0      0004
 18/03/2021   10:26    0.001283     319.7     -0.66     16.2      -3.20      73.0        105       000.71        079        000.71       0905.3       065      +022.4       +015.5       00000.0        000.0       -27.765740       -051.009944      +0987.70      2021-03-18      13:24:53      +11.9      0004
 18/03/2021   10:27    0.001283     319.7     -0.66     16.2      -3.20      73.3        069       000.43        043        000.43       0905.4       064      +022.7       +015.8       00000.0        000.0       -27.765736       -051.009944      +0987.70      2021-03-18      13:25:53      +11.9      0004
 18/03/2021   10:28    0.001279     318.9     -0.66     16.2      -3.20      73.0        028       000.26        353        000.25       0905.5       067      +023.0       +016.6       00000.0        000.0       -27.765730       -051.009944      +0987.90      2021-03-18      13:26:54      +11.9      0004
 18/03/2021   10:29    0.001284     320.1     -0.66     16.3      -3.20      73.5        343       001.28        317        001.28       0905.4       067      +023.1       +016.7       00000.0        000.0       -27.765730       -051.009944      +0987.90      2021-03-18      13:27:53      +11.9      0004
 18/03/2021   10:30    0.001284     320.0     -0.66     16.3      -3.21      72.3        330       005.07        304        005.07       0904.9       067      +022.6       +016.3       00000.0        000.0       -27.765736       -051.009960      +0988.00      2021-03-18      13:28:53      +12.0      0004
 18/03/2021   10:31    0.001284     320.0     -0.66     16.4      -3.23      70.2        224       003.21        198        003.21       0904.1       066      +021.9       +015.4       00000.0        000.0       -27.765736       -051.009960      +0988.00      2021-03-18      13:29:53      +12.1      0004
 18/03/2021   10:32    0.001288     321.0     -0.66     16.5      -3.24      68.4        017       000.87        351        000.87       0904.3       069      +021.5       +015.6       00000.0        000.0       -27.765736       -051.009960      +0988.10      2021-03-18      13:30:54      +11.9      0004
 18/03/2021   10:33    0.001287     320.9     -0.66     16.4      -3.24      67.7        247       001.24        220        001.24       0904.4       072      +021.9       +016.6       00000.0        000.0       -27.765736       -051.009960      +0988.10      2021-03-18      13:31:53      +11.9      0004
 18/03/2021   10:34    0.001285     320.2     -0.66     16.6      -3.25      66.9        215       000.19        189        000.19       0904.5       068      +021.8       +015.8       00000.0        000.0       -27.765736       -051.009960      +0988.10      2021-03-18      13:32:53      +11.9      0004
 18/03/2021   10:35    0.001286     320.5     -0.66     16.5      -3.25      66.6        251       000.79        225        000.79       0904.6       068      +021.9       +015.9       00000.0        000.0       -27.765736       -051.009960      +0988.10      2021-03-18      13:33:54      +11.9      0004
 18/03/2021   10:36    0.001292     322.1     -0.66     16.6      -3.25      66.6        281       000.55        255        000.55       0904.6       069      +021.9       +016.1       00000.0        000.0       -27.765736       -051.009960      +0988.20      2021-03-18      13:34:52      +12.0      0004
 18/03/2021   10:37    0.001298     323.5     -0.66     16.7      -3.25      66.2        283       000.54        257        000.54       0904.7       068      +022.0       +016.0       00000.0        000.0       -27.765736       -051.009960      +0988.30      2021-03-18      13:35:53      +12.0      0004
 18/03/2021   10:38    0.001298     323.4     -0.66     16.6      -3.26      65.8        268       000.45        242        000.45       0904.8       069      +022.2       +016.3       00000.0        000.0       -27.765736       -051.009960      +0988.40      2021-03-18      13:36:53      +12.0      0004
 18/03/2021   10:39    0.001295     322.7     -0.66     16.5      -3.26      65.0        258       000.79        232        000.79       0904.8       068      +022.1       +015.9       00000.0        000.0       -27.765736       -051.009960      +0988.50      2021-03-18      13:37:53      +11.9      0004
 18/03/2021   10:40    0.001303     324.7     -0.66     16.5      -3.26      65.2        305       000.88        279        000.88       0904.7       068      +021.8       +015.8       00000.0        000.0       -27.765736       -051.009960      +0988.70      2021-03-18      13:38:54      +12.0      0004
 18/03/2021   10:41    0.001303     324.8     -0.66     16.5      -3.26      64.7        221       000.45        195        000.45       0904.7       069      +021.8       +015.9       00000.0        000.0       -27.765736       -051.009960      +0988.70      2021-03-18      13:39:53      +12.0      0004
 18/03/2021   10:42    0.001310     326.4     -0.66     16.6      -3.27      64.1        216       002.03        190        002.03       0904.8       070      +021.5       +016.0       00000.0        000.0       -27.765730       -051.009960      +0988.70      2021-03-18      13:40:53      +12.0      0004
 18/03/2021   10:43    0.001315     327.7     -0.66     16.7      -3.28      63.0        227       003.41        201        003.41       0904.6       071      +021.0       +015.5       00000.0        000.0       -27.765722       -051.009960      +0988.70      2021-03-18      13:41:53      +12.0      0004
 18/03/2021   10:44    0.001321     329.1     -0.66     16.6      -3.28      62.2        232       003.02        206        003.02       0904.6       072      +020.7       +015.5       00000.0        000.0       -27.765722       -051.009960      +0988.70      2021-03-18      13:42:54      +12.0      0004
 18/03/2021   10:45    0.001316     328.0     -0.66     16.6      -3.29      61.0        226       001.83        200        001.83       0904.6       072      +020.7       +015.5       00000.0        000.0       -27.765722       -051.009968      +0988.70      2021-03-18      13:43:53      +11.9      0004
 18/03/2021   10:46    0.001319     328.6     -0.66     16.7      -3.29      60.3        226       002.01        200        002.01       0905.1       072      +020.8       +015.7       00000.0        000.0       -27.765722       -051.009960      +0988.60      2021-03-18      13:44:53      +12.0      0004
 18/03/2021   10:47    0.001318     328.3     -0.66     16.8      -3.28      61.7        225       001.30        199        001.30       0905.0       072      +021.0       +015.8       00000.0        000.0       -27.765730       -051.009968      +0988.70      2021-03-18      13:45:54      +11.9      0004
 18/03/2021   10:48    0.001316     327.9     -0.66     16.7      -3.28      62.1        232       001.82        206        001.82       0905.3       072      +021.0       +015.9       00000.0        000.0       -27.765730       -051.009968      +0988.80      2021-03-18      13:46:52      +11.9      0004
 18/03/2021   10:49    0.001316     328.0     -0.66     16.7      -3.28      62.9        234       001.84        208        001.84       0905.2       072      +021.0       +015.9       00000.0        000.0       -27.765730       -051.009960      +0988.80      2021-03-18      13:47:53      +11.9      0004
 18/03/2021   10:50    0.001313     327.1     -0.66     16.6      -3.27      63.7        213       001.23        187        001.23       0905.2       071      +021.0       +015.6       00000.0        000.0       -27.765722       -051.009960      +0988.90      2021-03-18      13:48:54      +11.9      0004
 18/03/2021   10:51    0.001316     328.0     -0.66     16.6      -3.27      64.1        189       001.48        163        001.48       0905.3       071      +021.1       +015.7       00000.0        000.0       -27.765722       -051.009960      +0989.00      2021-03-18      13:49:53      +11.9      0004
 18/03/2021   10:52    0.001321     329.1     -0.66     16.6      -3.27      64.5        202       001.33        176        001.33       0905.3       072      +021.1       +015.9       00000.0        000.0       -27.765730       -051.009960      +0989.10      2021-03-18      13:50:54      +11.9      0004
 18/03/2021   10:53    0.001315     327.8     -0.66     16.7      -3.26      65.2        200       001.00        174        001.00       0905.3       069      +021.3       +015.6       00000.0        000.0       -27.765730       -051.009960      +0989.20      2021-03-18      13:51:53      +11.9      0004
 18/03/2021   10:54    0.001320     329.0     -0.66     16.9      -3.25      66.5        161       000.55        135        000.55       0905.4       069      +021.5       +015.7       00000.0        000.0       -27.765722       -051.009960      +0989.30      2021-03-18      13:52:53      +11.9      0004
 18/03/2021   10:55    0.001330     331.4     -0.66     16.9      -3.25      66.8        164       000.73        138        000.72       0905.4       068      +021.8       +015.8       00000.0        000.0       -27.765740       -051.009944      +0988.80      2021-03-18      13:53:54      +11.9      0004
 18/03/2021   10:56    0.001332     331.9     -0.66     17.0      -3.25      66.4        126       000.23        100        000.23       0905.1       068      +022.0       +015.9       00000.0        000.0       -27.765740       -051.009944      +0989.10      2021-03-18      13:54:52      +12.0      0004
 18/03/2021   10:57    0.001338     333.4     -0.66     17.3      -3.26      65.9        103       000.82        077        000.82       0905.2       068      +022.1       +016.1       00000.0        000.0       -27.765740       -051.009944      +0989.20      2021-03-18      13:55:53      +11.9      0004
 18/03/2021   10:58    0.001346     335.3     -0.66     17.1      -3.25      66.0        338       000.70        312        000.70       0905.1       069      +022.1       +016.2       00000.0        000.0       -27.765736       -051.009944      +0990.10      2021-03-18      13:56:53      +11.9      0004
 18/03/2021   10:59    0.001359     338.6     -0.66     17.2      -3.26      65.5        353       000.61        325        000.61       0905.1       066      +022.3       +015.9       00000.0        000.0       -27.765736       -051.009944      +0990.40      2021-03-18      13:57:53      +11.9      0004
 18/03/2021   11:00    0.001356     337.7     -0.66     17.1      -3.26      65.9        045       000.58        019        000.58       0905.1       068      +022.4       +016.2       00000.0        000.0       -27.765730       -051.009944      +0991.20      2021-03-18      13:58:54      +11.9      0004
 18/03/2021   11:01    0.001356     337.8     -0.66     17.3      -3.25      67.1        146       000.73        120        000.73       0905.2       067      +022.5       +016.2       00000.0        000.0       -27.765736       -051.009944      +0991.40      2021-03-18      13:59:53      +12.0      0004
 18/03/2021   11:02    0.001356     337.7     -0.66     17.4      -3.25      66.7        160       001.67        134        001.67       0905.3       066      +022.2       +015.7       00000.0        000.0       -27.765736       -051.009944      +0991.30      2021-03-18      14:00:53      +11.9      0004
 18/03/2021   11:03    0.001347     335.5     -0.66     17.3      -3.25      67.1        169       001.35        143        001.35       0905.0       068      +021.9       +015.8       00000.0        000.0       -27.765736       -051.009944      +0991.20      2021-03-18      14:01:53      +11.9      0004
 18/03/2021   11:04    0.001349     336.1     -0.66     17.4      -3.25      66.8        141       001.84        115        001.84       0905.1       068      +022.0       +015.8       00000.0        000.0       -27.765736       -051.009944      +0991.00      2021-03-18      14:02:54      +12.0      0004
 18/03/2021   11:05    0.001369     341.0     -0.66     17.4      -3.24      67.8        180       000.79        154        000.79       0905.1       067      +022.0       +015.8       00000.0        000.0       -27.765736       -051.009944      +0990.90      2021-03-18      14:03:52      +11.9      0004
 18/03/2021   11:06    0.001370     341.2     -0.66     17.5      -3.24      68.6        135       000.86        109        000.86       0905.2       069      +022.1       +016.2       00000.0        000.0       -27.765736       -051.009944      +0990.70      2021-03-18      14:04:53      +11.9      0004
 18/03/2021   11:07    0.001372     341.7     -0.66     17.5      -3.24      68.0        215       002.45        189        002.45       0905.1       069      +022.0       +016.2       00000.0        000.0       -27.765736       -051.009944      +0990.70      2021-03-18      14:05:54      +11.9      0004
 18/03/2021   11:08    0.001367     340.5     -0.66     17.4      -3.24      67.9        217       003.44        191        003.44       0904.9       069      +022.0       +016.1       00000.0        000.0       -27.765736       -051.009944      +0990.40      2021-03-18      14:06:52      +11.9      0004
 18/03/2021   11:09    0.001365     340.0     -0.66     17.5      -3.25      67.3        228       002.94        202        002.94       0904.7       069      +021.6       +015.7       00000.0        000.0       -27.765736       -051.009944      +0990.10      2021-03-18      14:07:53      +11.9      0004
 18/03/2021   11:10    0.001369     340.9     -0.66     17.7      -3.23      69.1        234       000.66        208        000.66       0904.8       069      +021.7       +015.8       00000.0        000.0       -27.765730       -051.009944      +0990.20      2021-03-18      14:08:53      +11.9      0004
 18/03/2021   11:11    0.001368     340.8     -0.66     17.8      -3.23      69.1        251       000.79        225        000.79       0904.9       068      +021.9       +015.7       00000.0        000.0       -27.765718       -051.009944      +0990.60      2021-03-18      14:09:53      +11.9      0004
 18/03/2021   11:12    0.001376     342.7     -0.66     17.8      -3.23      69.9        228       000.29        202        000.29       0904.9       068      +022.0       +016.1       00000.0        000.0       -27.765718       -051.009944      +0990.50      2021-03-18      14:10:54      +11.9      0004
 18/03/2021   11:13    0.001373     341.9     -0.66     18.0      -3.22      70.3        229       001.53        203        001.53       0905.1       067      +022.1       +015.9       00000.0        000.0       -27.765718       -051.009944      +0990.50      2021-03-18      14:11:53      +11.9      0004
 18/03/2021   11:14    0.001373     341.8     -0.66     18.0      -3.23      69.0        264       001.09        238        001.09       0904.8       067      +022.2       +015.8       00000.0        000.0       -27.765718       -051.009944      +0990.50      2021-03-18      14:12:53      +11.9      0004
 18/03/2021   11:15    0.001377     342.8     -0.66     18.0      -3.25      67.2        226       002.20        200        002.20       0904.6       067      +022.1       +015.9       00000.0        000.0       -27.765718       -051.009944      +0990.60      2021-03-18      14:13:53      +11.9      0004
 18/03/2021   11:16    0.001375     342.3     -0.66     18.1      -3.25      66.3        213       001.56        187        001.56       0904.3       068      +021.7       +015.6       00000.0        000.0       -27.765718       -051.009944      +0990.70      2021-03-18      14:14:54      +12.0      0004
 18/03/2021   11:17    0.001380     343.6     -0.66     18.0      -3.26      65.6        217       001.57        191        001.57       0904.3       070      +021.6       +015.9       00000.0        000.0       -27.765718       -051.009944      +0991.20      2021-03-18      14:15:53      +12.0      0004
 18/03/2021   11:18    0.001378     343.1     -0.66     18.1      -3.27      63.6        232       001.69        206        001.69       0904.4       069      +021.5       +015.6       00000.0        000.0       -27.765718       -051.009944      +0991.30      2021-03-18      14:16:53      +12.0      0004
 18/03/2021   11:19    0.001381     343.9     -0.66     18.3      -3.27      63.2        227       001.50        201        001.50       0904.4       069      +021.5       +015.6       00000.0        000.0       -27.765722       -051.009936      +0991.30      2021-03-18      14:17:54      +12.0      0004
 18/03/2021   11:20    0.001390     346.0     -0.66     18.4      -3.28      62.7        223       001.80        197        001.80       0904.6       071      +021.5       +016.0       00000.0        000.0       -27.765722       -051.009936      +0991.00      2021-03-18      14:18:52      +11.9      0004
 18/03/2021   11:21    0.001387     345.4     -0.66     18.4      -3.28      62.1        205       001.00        180        001.00       0904.5       069      +021.3       +015.5       00000.0        000.0       -27.765722       -051.009936      +0991.20      2021-03-18      14:19:53      +11.9      0004
 18/03/2021   11:22    0.001392     346.7     -0.66     18.4      -3.29      61.6        160       000.81        134        000.81       0904.4       069      +021.5       +015.5       00000.0        000.0       -27.765722       -051.009936      +0991.50      2021-03-18      14:20:54      +11.9      0004
 18/03/2021   11:23    0.001393     346.8     -0.66     18.3      -3.29      60.7        157       001.06        131        001.06       0904.5       069      +021.4       +015.6       00000.0        000.0       -27.765722       -051.009928      +0990.90      2021-03-18      14:21:53      +11.9      0004
 18/03/2021   11:24    0.001391     346.3     -0.66     18.2      -3.30      59.4        167       001.32        141        001.32       0904.5       070      +021.3       +015.7       00000.0        000.0       -27.765722       -051.009936      +0990.10      2021-03-18      14:22:54      +12.0      0004
 18/03/2021   11:25    0.001388     345.7     -0.66     18.2      -3.31      58.3        226       000.96        200        000.96       0904.7       071      +021.3       +016.0       00000.0        000.0       -27.765722       -051.009936      +0990.00      2021-03-18      14:23:53      +12.0      0004
 18/03/2021   11:26    0.001388     345.6     -0.66     18.1      -3.31      58.2        193       000.99        167        000.99       0904.8       070      +021.5       +015.8       00000.0        000.0       -27.765722       -051.009928      +0989.80      2021-03-18      14:24:53      +11.9      0004
 18/03/2021   11:27    0.001391     346.3     -0.66     18.1      -3.31      57.7        178       001.80        152        001.80       0904.7       072      +021.5       +016.3       00000.0        000.0       -27.765730       -051.009928      +0989.80      2021-03-18      14:25:54      +11.9      0004
 18/03/2021   11:28    0.001388     345.7     -0.66     18.1      -3.31      57.7        214       001.66        188        001.66       0904.8       070      +021.6       +016.1       00000.0        000.0       -27.765730       -051.009936      +0989.70      2021-03-18      14:26:52      +12.0      0004
 18/03/2021   11:29    0.001381     343.9     -0.66     18.1      -3.32      57.0        226       002.26        201        002.26       0904.7       069      +021.5       +015.7       00000.0        000.0       -27.765736       -051.009936      +0989.70      2021-03-18      14:27:53      +11.9      0004
 18/03/2021   11:30    0.001372     341.7     -0.66     18.1      -3.32      56.4        211       000.99        185        000.99       0904.6       069      +021.5       +015.7       00000.0        000.0       -27.765736       -051.009936      +0989.60      2021-03-18      14:28:53      +11.9      0004
 18/03/2021   11:31    0.001374     342.1     -0.66     18.2      -3.32      56.0        228       001.15        202        001.15       0904.6       069      +021.5       +015.6       00000.0        000.0       -27.765740       -051.009936      +0989.00      2021-03-18      14:29:53      +11.9      0004
 18/03/2021   11:32    0.001369     341.0     -0.66     18.2      -3.32      56.1        218       000.66        192        000.66       0904.7       069      +021.6       +015.8       00000.0        000.0       -27.765740       -051.009928      +0988.30      2021-03-18      14:30:54      +11.9      0004
 18/03/2021   11:33    0.001366     340.1     -0.66     18.2      -3.32      55.9        223       002.90        197        002.90       0904.8       070      +021.5       +015.8       00000.0        000.0       -27.765740       -051.009928      +0988.20      2021-03-18      14:31:53      +11.9      0004
 18/03/2021   11:34    0.001368     340.7     -0.66     18.2      -3.33      55.3        226       002.34        200        002.34       0904.6       070      +021.5       +015.9       00000.0        000.0       -27.765740       -051.009936      +0988.10      2021-03-18      14:32:53      +11.9      0004
 18/03/2021   11:35    0.001357     337.9     -0.66     18.2      -3.33      54.8        267       000.38        241        000.38       0904.6       070      +021.6       +016.0       00000.0        000.0       -27.765740       -051.009936      +0988.10      2021-03-18      14:33:53      +11.9      0004
 18/03/2021   11:36    0.001356     337.8     -0.66     18.2      -3.33      54.3        009       000.48        343        000.48       0904.7       069      +021.6       +015.8       00000.0        000.0       -27.765740       -051.009944      +0987.90      2021-03-18      14:34:54      +11.9      0004
 18/03/2021   11:37    0.001356     337.7     -0.66     18.2      -3.34      53.8        225       002.50        199        002.50       0904.6       069      +021.6       +015.8       00000.0        000.0       -27.765740       -051.009936      +0987.90      2021-03-18      14:35:53      +11.9      0004
 18/03/2021   11:38    0.001351     336.5     -0.66     18.2      -3.34      53.3        249       001.15        223        001.15       0904.7       070      +021.6       +015.9       00000.0        000.0       -27.765740       -051.009944      +0987.30      2021-03-18      14:36:53      +11.9      0004
 18/03/2021   11:39    0.001351     336.4     -0.66     18.2      -3.34      52.8        249       000.37        223        000.37       0904.6       069      +021.6       +015.7       00000.0        000.0       -27.765740       -051.009944      +0987.40      2021-03-18      14:37:54      +11.9      0004
 18/03/2021   11:40    0.001341     334.0     -0.66     18.2      -3.34      52.5        223       002.06        197        002.06       0904.7       069      +021.6       +015.8       00000.0        000.0       -27.765736       -051.009936      +0987.50      2021-03-18      14:38:52      +11.9      0004
 18/03/2021   11:41    0.001340     333.8     -0.66     18.2      -3.34      52.7        224       002.12        198        002.12       0904.7       069      +021.5       +015.6       00000.0        000.0       -27.765736       -051.009936      +0987.60      2021-03-18      14:39:53      +12.0      0004
 18/03/2021   11:42    0.001345     335.0     -0.66     18.2      -3.34      52.5        188       001.17        162        001.17       0904.8       070      +021.4       +015.8       00000.0        000.0       -27.765736       -051.009936      +0987.40      2021-03-18      14:40:53      +11.9      0004
 18/03/2021   11:43    0.001347     335.6     -0.66     18.1      -3.35      51.6        216       002.94        190        002.94       0904.6       070      +021.4       +015.7       00000.0        000.0       -27.765740       -051.009936      +0987.10      2021-03-18      14:41:53      +11.9      0004
 18/03/2021   11:44    0.001338     333.2     -0.66     18.0      -3.36      50.4        212       002.73        186        002.73       0904.5       071      +021.3       +015.9       00000.0        000.0       -27.765736       -051.009928      +0987.00      2021-03-18      14:42:54      +11.9      0004
 18/03/2021   11:45    0.001334     332.3     -0.66     18.0      -3.37      49.1        218       002.41        192        002.41       0904.5       069      +021.2       +015.5       00000.0        000.0       -27.765736       -051.009928      +0987.10      2021-03-18      14:43:53      +11.9      0004
 18/03/2021   11:46    0.001310     326.6     -0.66     18.1      -3.37      48.0        210       001.21        184        001.21       0904.5       070      +021.3       +015.8       00000.0        000.0       -27.765736       -051.009928      +0987.00      2021-03-18      14:44:53      +11.9      0004
 18/03/2021   11:47    0.001280     319.2     -0.66     18.1      -3.37      48.1        206       001.38        180        001.38       0904.6       070      +021.3       +015.7       00000.0        000.0       -27.765736       -051.009928      +0987.00      2021-03-18      14:45:53      +12.0      0004
 18/03/2021   11:48    0.001263     315.0     -0.66     18.1      -3.36      49.1        193       001.53        167        001.53       0904.9       069      +021.3       +015.5       00000.0        000.0       -27.765736       -051.009928      +0986.90      2021-03-18      14:46:54      +11.9      0004
 18/03/2021   11:49    0.001254     312.7     -0.66     18.1      -3.37      49.0        194       001.66        168        001.66       0904.6       070      +021.4       +015.7       00000.0        000.0       -27.765736       -051.009928      +0986.90      2021-03-18      14:47:53      +11.9      0004
 18/03/2021   11:50    0.001252     312.1     -0.66     17.9      -3.37      48.6        196       000.71        170        000.71       0904.6       069      +021.4       +015.6       00000.0        000.0       -27.765730       -051.009936      +0987.60      2021-03-18      14:48:53      +11.9      0004
 18/03/2021   11:51    0.001249     311.5     -0.66     17.9      -3.37      48.8        030       000.07        004        000.07       0904.7       071      +021.5       +016.1       00000.0        000.0       -27.765730       -051.009936      +0987.60      2021-03-18      14:49:54      +12.0      0004
 18/03/2021   11:52    0.001244     310.3     -0.66     17.9      -3.37      49.1        228       001.78        202        001.78       0904.8       068      +021.6       +015.4       00000.0        000.0       -27.765722       -051.009936      +0987.60      2021-03-18      14:50:52      +11.9      0004
 18/03/2021   11:53    0.001228     306.3     -0.66     17.9      -3.37      49.0        248       000.59        222        000.59       0904.6       069      +021.7       +015.8       00000.0        000.0       -27.765722       -051.009936      +0987.70      2021-03-18      14:51:53      +11.9      0004
 18/03/2021   11:54    0.001222     304.8     -0.66     17.9      -3.37      48.5        189       001.15        163        001.15       0904.6       068      +021.6       +015.6       00000.0        000.0       -27.765722       -051.009928      +0987.90      2021-03-18      14:52:54      +11.9      0004
 18/03/2021   11:55    0.001209     301.6     -0.66     17.9      -3.37      48.0        169       000.68        143        000.68       0904.6       068      +021.6       +015.6       00000.0        000.0       -27.765722       -051.009936      +0988.10      2021-03-18      14:53:53      +12.0      0004
 18/03/2021   11:56    0.001195     298.3     -0.66     17.9      -3.37      48.1        206       001.53        180        001.53       0904.6       068      +021.6       +015.6       00000.0        000.0       -27.765722       -051.009936      +0988.20      2021-03-18      14:54:54      +12.0      0004
